main image,grade 1 category,grade 2 category,grade 3 category,desc
https://m.media-amazon.com/images/I/71QrkenaWbL._AC_US600_.jpg,Health and Household,Household Supplies,Household Batteries,"Discover unbeatable discounts on health and household essentials. Shop top-rated products for wellness, cleaning, and home care with free shipping and returns!"
https://m.media-amazon.com/images/I/8128kGBq5PL._AC_US600_.jpg,Health and Household,Household Supplies,Household Cleaning,"Discover unbeatable discounts on health and household essentials. Shop top-rated products for wellness, cleaning, and home care with free shipping and returns!"
https://m.media-amazon.com/images/I/41askX+BhbL._AC_US600_.jpg,Beauty and Personal Care,Tools and Accessories,Cotton Balls and Swabs,"Find great deals on beauty and personal care items, including skincare, haircare, and grooming products. Shop now for discounted prices and free delivery!"
https://m.media-amazon.com/images/I/81ftlGu0gqL._AC_US600_.jpg,Health and Household,Household Supplies,"Tissues, Toilet Paper and Sprays","Discover unbeatable discounts on health and household essentials. Shop top-rated products for wellness, cleaning, and home care with free shipping and returns!"
https://m.media-amazon.com/images/I/41-kW1OuN7L._AC_US600_.jpg,Health and Household,Household Supplies,Paper and Plastic,"Discover unbeatable discounts on health and household essentials. Shop top-rated products for wellness, cleaning, and home care with free shipping and returns!"
https://m.media-amazon.com/images/I/61K6cQhw4EL._AC_US600_.jpg,Beauty and Personal Care,Makeup,Eyes,"Find great deals on beauty and personal care items, including skincare, haircare, and grooming products. Shop now for discounted prices and free delivery!"
https://m.media-amazon.com/images/I/71X2dEB5TIL._AC_US600_.jpg,Office Products,Office and School Supplies,"Tape, Adhesives and Fasteners","Save big on office supplies and essentials. From desks to paper, find all your office needs at discounted prices, plus enjoy free shipping and returns!"
https://m.media-amazon.com/images/I/71i6g3WhoIL._AC_US600_.jpg,Beauty and Personal Care,Makeup,Makeup Remover,"Find great deals on beauty and personal care items, including skincare, haircare, and grooming products. Shop now for discounted prices and free delivery!"
https://m.media-amazon.com/images/I/51hlWKmv9RL._SS600_.jpg,Health and Household,Health Care,First Aid,"Discover unbeatable discounts on health and household essentials. Shop top-rated products for wellness, cleaning, and home care with free shipping and returns!"
https://m.media-amazon.com/images/I/61B7mux9lIL._AC_US600_.jpg,Toys and Games,Games and Accessories,Card Games,"Shop amazing discounts on toys and games for kids and adults alike. Explore our wide selection and get the best deals with fast, free shipping!"
https://m.media-amazon.com/images/I/71x8eJYN4JL._AC_US600_.jpg,Beauty and Personal Care,Shave and Hair Removal,Women's,"Find great deals on beauty and personal care items, including skincare, haircare, and grooming products. Shop now for discounted prices and free delivery!"
https://m.media-amazon.com/images/I/41o09Y1HKzL._AC_US600_.jpg,Health and Household,Household Supplies,Dishwashing,"Discover unbeatable discounts on health and household essentials. Shop top-rated products for wellness, cleaning, and home care with free shipping and returns!"
